"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Correa, Carlos",621043,2025,537,584,148,106,29,0,13,113,45,19.3,7.7,0.276,0.402,0.332,0.734,0.28,0.439,0.322,0.338,0.337,0.159,0.368,0.39,0.348,0.355,-0.004,-0.037,-0.016,73.8,37.9,18.3,14.5,31.5,24.9,7.2,15.0,7.7,-1.5,41.7,33.1,90.5,7.3,34.6,29,6.8,6.4,27.5,18.8,36.5,3.3,45.9,102.338902322,95.568245592,64.4,14.1,28.8,40.2,59.8,135,336,50.5,1167,72.7,8.6,85.9,104,737,49.5,1144,42.4,979,22.3,46.4,270,1353,537,2311,34.4,37.6,28.0,425,64.6,48.2,205,18.8,80,27.5,117,5.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.5
"Buxton, Byron",621439,2025,488,542,129,66,21,7,35,148,41,27.3,7.6,0.264,0.551,0.327,0.878,0.249,0.514,0.367,0.35,0.315,0.266,0.482,0.457,0.373,0.355,0.015,0.037,0.017,75.0,50.5,20.3,14.5,31.9,22.7,7.9,15.0,14.1,-6.2,57.9,34.0,92.5,17.7,32.9,61,17.6,6.1,22.0,26.6,24.6,2.9,53.8,103.649870983,96.632317826,74.1,20.4,29.4,58.9,41.1,176,299,50.1,1016,86.0,7.7,79.6,153,751,49.9,1013,41.9,850,31.3,51.8,299,1158,415,2028,48.8,33.2,17.9,346,67.0,36.7,127,34.7,120,21.4,74,7.2,25,,,,,,,,,,,3.0,1.0,18.0,5.6,2.0,6.0,33.3,7.0,12.0,58.3,19.0,21.0,90.5,21.0,21.0,100.0,-1.6,0.0,1.0,-0.6,34.8,56.0,4.13,30.2
"Ward, Taylor",621493,2025,579,663,132,63,31,2,36,175,75,26.4,11.3,0.228,0.475,0.317,0.792,0.231,0.45,0.339,0.333,0.32,0.219,0.417,0.407,0.322,0.328,-0.003,0.025,0.006,69.5,7.2,14.7,11.3,37.4,28.9,7.1,26.0,9.1,-2.9,55.5,32.1,90.1,18.0,34.9,56,13.7,7.1,22.4,30.7,22.9,3.2,42.7,100.944753902,94.843614171,53.7,13.5,20.7,52.0,48.0,146,281,48.7,1359,67.3,7.4,86.5,104,768,51.3,1429,44.5,1242,23.8,37.6,257,1505,713,2788,36.6,36.3,27.1,410,61.4,34.4,141,36.1,148,21.7,89,7.8,32,,,,,,,,,,,0.0,2.0,28.0,7.1,1.0,4.0,25.0,9.0,14.0,64.3,17.0,21.0,81.0,29.0,29.0,100.0,0.0,-0.4,0.1,-0.3,32.4,1.0,4.51,27.3
"Olson, Matt",621566,2025,624,724,170,98,41,2,29,176,91,24.3,12.6,0.272,0.484,0.366,0.85,0.249,0.492,0.366,0.36,0.347,0.244,0.442,0.432,0.375,0.344,0.023,-0.008,0.006,73.9,41.3,18.1,13.5,29.3,21.9,7.5,21.0,8.7,1.1,48.2,33.9,93.3,14.8,37.1,65,14.3,9.3,22.1,24.1,28.0,2.0,53.3,103.816455133,96.735765819,66.5,21.8,24.9,37.4,62.6,150,401,51.0,1612,75.3,7.4,78.2,225,1030,49.0,1550,43.8,1386,26.2,45.3,398,1741,779,3166,36.6,34.9,28.5,453,58.0,39.7,180,28.3,128,24.7,112,7.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,25.2
"Alonso, Pete",624413,2025,624,709,170,90,41,1,38,162,61,22.8,8.6,0.272,0.524,0.347,0.871,0.274,0.572,0.368,0.386,0.349,0.299,0.445,0.471,0.361,0.364,-0.002,-0.048,-0.018,75.3,53.4,22.7,17.2,33.6,25.4,7.1,15.0,10.1,1.1,59.8,33.8,93.5,15.4,38.4,89,18.9,7.9,20.4,23.6,26.3,2.8,54.4,105.076411532,97.45647,65.7,18.4,27.4,42.4,57.6,165,389,50.6,1421,76.2,6.9,81.6,168,911,49.4,1386,41.9,1177,25.6,46.3,270,1537,693,2807,39.3,31.6,29.1,471,59.3,37.8,178,29.9,141,25.5,120,6.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,25.3
"Cronenworth, Jake",630105,2025,419,515,103,71,20,1,11,107,69,20.8,13.4,0.246,0.377,0.367,0.744,0.225,0.353,0.333,0.319,0.352,0.128,0.35,0.328,0.323,0.299,0.021,0.024,0.014,70.9,15.5,11.9,9.7,30.2,24.6,7.0,9.0,7.4,-0.7,36.5,31.1,88.5,14.9,31.9,20,6.2,4.3,24.5,28.2,30.7,5.9,39.0,99.15448481,93.790989905,62.1,11.4,22.2,40.7,59.3,96,236,48.7,1063,68.4,8.0,88.6,79,696,51.3,1121,43.6,953,18.8,42.7,282,1341,435,2184,35.6,37.8,26.6,323,60.3,43.0,139,30.0,97,21.4,69,5.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,28.1
"Bellinger, Cody",641355,2025,588,656,160,101,25,5,29,90,57,13.7,8.7,0.272,0.48,0.334,0.814,0.254,0.43,0.347,0.327,0.32,0.176,0.37,0.343,0.316,0.298,0.018,0.05,0.02,70.1,6.5,12.6,10.4,33.9,28.1,7.8,10.0,12.9,-3.2,59.3,32.4,88.3,18.5,37.1,38,7.5,8.5,22.9,32.5,24.5,3.7,37.9,98.690370317,93.444149405,67.0,12.5,30.0,30.5,69.5,120,394,50.6,1312,77.7,7.1,87.5,107,859,49.4,1282,44.1,1144,18.1,48.3,426,1428,564,2594,42.4,31.8,25.8,507,60.0,32.9,167,35.7,181,24.3,123,7.1,36,,,,,,,,,,,7.0,2.0,27.0,7.4,3.0,8.0,37.5,15.0,22.0,68.2,26.0,28.0,92.9,17.0,17.0,100.0,-0.1,1.0,0.2,1.2,35.3,1.0,4.11,28.2
"Crawford, J.P.",641487,2025,570,654,151,115,24,0,12,122,74,18.7,11.3,0.265,0.37,0.352,0.722,0.266,0.386,0.322,0.329,0.354,0.12,0.347,0.357,0.336,0.339,-0.001,-0.016,-0.007,71.1,19.3,10.8,8.7,29.4,23.7,7.2,7.0,4.7,1.7,36.8,36.0,87.2,11.5,40.0,22,4.8,5.3,29.7,21.1,32.3,5.9,34.7,98.225449369,93.184882725,65.1,16.4,21.9,34.2,65.8,95,278,46.4,1267,76.7,9.0,83.6,156,953,53.6,1465,43.6,1190,20.4,45.1,309,1714,483,2731,33.6,34.1,32.3,455,56.8,44.4,202,23.1,105,27.3,124,5.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,26.7
"McMahon, Ryan",641857,2025,509,586,109,65,23,1,20,189,70,32.3,11.9,0.214,0.381,0.312,0.693,0.219,0.419,0.306,0.322,0.318,0.201,0.398,0.426,0.337,0.348,-0.005,-0.038,-0.016,74.0,40.1,17.0,11.4,31.3,21.0,7.4,28.0,13.1,0.9,47.5,38.8,93.3,13.9,35.3,39,12.1,7.4,25.4,22.3,28.2,4.3,50.5,102.856311911,96.350240575,64.7,25.2,25.0,62.3,37.7,190,305,48.8,1219,74.7,7.4,74.8,209,829,51.2,1281,45.2,1130,35.2,45.4,357,1446,542,2500,41.2,39.3,19.5,323,62.9,43.3,140,30.7,99,22.9,74,3.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,26.7
"Adames, Willy",642715,2025,591,686,133,79,22,2,30,179,80,26.1,11.7,0.225,0.421,0.318,0.739,0.224,0.435,0.321,0.327,0.319,0.211,0.384,0.395,0.316,0.317,0.001,-0.014,-0.006,72.1,19.8,11.8,8.7,29.2,21.4,8.1,14.0,18.4,-3.9,50.3,35.3,88.9,21.1,35.6,53,12.6,6.9,23.8,32.8,19.7,3.8,42.8,99.897786476,94.18327716,67.9,18.8,26.7,54.0,46.0,208,385,51.5,1440,77.6,7.0,81.2,173,921,48.5,1357,42.6,1191,29.2,46.7,296,1599,666,2797,44.2,31.8,24.0,421,59.2,31.8,134,36.3,153,22.3,94,9.5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,28.0
"Albies, Ozzie",645277,2025,603,667,145,104,23,2,16,94,55,14.1,8.2,0.24,0.365,0.306,0.671,0.243,0.366,0.295,0.299,0.31,0.123,0.304,0.31,0.282,0.287,-0.003,-0.001,-0.004,69.0,7.0,8.1,6.6,35.0,28.4,7.2,17.0,12.7,-5.3,58.5,34.9,87.5,18.7,33.5,25,4.9,4.7,25.3,34.6,27.2,3.3,30.7,96.947639144,92.546234163,77.9,14.8,33.5,32.7,67.3,140,428,53.4,1279,87.9,7.2,85.2,129,871,46.6,1118,42.3,1013,20.8,54.1,469,1233,544,2402,48.8,33.7,17.5,514,59.4,37.2,191,28.4,146,23.5,121,10.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,27.2
"Devers, Rafael",646240,2025,607,729,153,85,33,0,35,192,112,26.3,15.4,0.252,0.479,0.372,0.851,0.244,0.487,0.365,0.367,0.368,0.242,0.448,0.452,0.365,0.358,0.008,-0.008,-0.002,71.6,19.8,17.9,12.3,31.5,21.7,7.6,28.0,10.0,4.5,59.5,29.9,93.5,12.6,34.6,67,16.0,6.4,22.7,22.9,29.8,1.9,56.1,104.005280383,97.028150813,70.1,28.6,25.5,39.2,60.8,157,401,51.3,1571,79.3,7.9,71.4,299,1044,48.7,1489,41.6,1273,31.6,47.2,430,1958,500,3060,35.8,37.9,26.3,419,61.2,42.7,179,30.1,126,22.9,96,4.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,25.0
"Naylor, Josh",647304,2025,543,604,160,110,29,1,20,83,48,13.7,7.9,0.295,0.462,0.353,0.815,0.271,0.436,0.351,0.335,0.335,0.166,0.378,0.357,0.344,0.321,0.024,0.026,0.016,71.0,17.9,16.3,13.0,39.2,31.2,7.6,21.0,7.5,-8.3,44.0,31.4,89.2,11.6,30.8,31,6.7,7.5,26.5,23.9,32.7,2.6,41.9,100.123963879,94.317973693,72.5,13.2,37.1,37.9,62.1,149,393,52.6,1059,80.8,7.7,86.8,91,692,47.4,954,41.1,827,22.1,53.9,347,948,543,2013,42.2,39.6,18.3,465,63.0,45.8,213,26.0,121,23.0,107,5.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.4
"Arraez, Luis",650333,2025,620,675,181,139,30,4,8,21,34,3.1,5.0,0.292,0.392,0.327,0.719,0.287,0.363,0.313,0.303,0.324,0.076,0.302,0.29,0.299,0.295,0.005,0.029,0.01,62.6,0.4,2.2,2.1,45.0,42.6,5.9,8.0,5.6,4.6,40.2,37.4,86.1,12.2,37.1,7,1.1,1.9,27.5,30.4,33.7,4.7,16.7,93.590259064,90.800701323,62.7,4.2,34.1,7.7,92.3,30,390,46.4,1144,69.1,9.0,95.8,35,829,53.6,1323,41.9,1034,5.3,49.4,225,1626,455,2467,29.4,32.4,38.2,618,62.4,45.1,279,22.5,139,28.0,173,4.4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,26.5
"Torres, Gleyber",650402,2025,532,628,136,98,22,0,16,101,85,16.1,13.5,0.256,0.387,0.358,0.745,0.269,0.462,0.332,0.363,0.372,0.193,0.335,0.38,0.311,0.329,-0.013,-0.075,-0.031,70.2,11.8,14.5,11.8,35.9,29.2,7.2,17.0,9.3,4.2,56.5,34.1,90.0,14.3,38.6,36,8.2,8.2,26.5,27.4,28.1,1.4,39.0,99.951681689,94.284674897,64.8,14.9,17.1,36.8,63.2,84,228,50.3,1335,81.7,7.8,85.1,127,853,49.7,1317,43.8,1161,19.5,40.8,265,1465,645,2652,31.1,39.0,29.9,438,58.1,38.4,168,30.6,134,26.0,114,5.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,26.2
"Díaz, Yandy",650490,2025,583,651,175,120,29,1,25,92,57,14.1,8.8,0.3,0.482,0.366,0.848,0.285,0.459,0.364,0.353,0.355,0.174,0.393,0.378,0.353,0.339,0.015,0.023,0.011,73.6,35.3,23.8,19.7,36.4,30.1,7.6,9.0,2.9,7.0,35.3,24.4,93.0,5.0,29.2,41,8.3,7.9,24.6,16.9,39.7,1.8,52.5,104.837007886,97.11235376,63.7,13.1,23.9,31.0,69.0,91,294,48.7,1228,78.4,7.9,86.9,108,823,51.3,1293,43.1,1086,17.9,44.4,273,1543,481,2525,25.0,41.7,33.3,496,54.4,54.0,268,20.0,99,22.4,111,3.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.1
"Rengifo, Luis",650859,2025,501,541,119,91,16,3,9,104,33,19.2,6.1,0.238,0.335,0.287,0.622,0.26,0.375,0.275,0.302,0.309,0.115,0.309,0.345,0.297,0.327,-0.022,-0.04,-0.027,69.5,7.3,10.9,8.5,34.0,26.7,7.1,13.0,7.2,3.7,48.9,33.6,87.1,6.7,34.7,20,5.0,4.0,26.9,19.0,38.7,6.0,32.7,97.798023081,92.967555404,71.5,14.5,30.5,40.4,59.6,120,297,48.6,975,75.8,7.4,85.5,107,739,51.4,1033,45.5,914,21.9,51.6,270,1073,522,2008,32.7,40.9,26.4,401,64.9,50.6,203,18.5,74,25.2,101,5.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,27.0
"Chapman, Matt",656305,2025,454,535,105,59,23,2,21,126,71,23.6,13.3,0.231,0.43,0.34,0.77,0.243,0.417,0.336,0.34,0.352,0.174,0.382,0.388,0.316,0.335,-0.012,0.013,-0.004,75.0,50.8,18.0,13.7,30.0,22.8,7.5,20.0,5.6,-3.8,53.3,25.4,92.2,15.7,34.0,33,9.9,6.9,26.2,27.1,27.4,2.4,47.6,102.936609458,95.951665392,63.8,19.3,20.1,45.2,54.8,98,217,48.9,1080,77.2,8.1,80.7,139,720,51.1,1129,42.7,944,25.3,42.4,211,1324,519,2209,43.4,33.7,22.9,332,58.8,40.4,134,24.7,82,22.3,74,12.7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,28.1
"McKinstry, Zach",656716,2025,452,511,117,71,23,11,12,111,46,21.7,9.0,0.259,0.438,0.333,0.771,0.247,0.358,0.333,0.305,0.324,0.111,0.385,0.344,0.338,0.325,0.012,0.08,0.028,67.5,1.9,9.0,7.0,30.9,24.1,6.8,9.0,9.9,1.4,43.1,37.4,85.7,14.1,41.2,21,6.1,4.9,30.0,24.5,30.5,4.0,30.5,96.985648092,92.494690578,65.5,16.2,26.4,40.7,59.3,105,258,48.1,978,81.0,7.5,83.8,112,692,51.9,1057,46.2,940,22.8,46.7,292,1175,445,2035,43.2,31.4,25.4,347,61.8,40.9,142,24.5,85,29.1,101,5.5,19,,,,,,,,,,,1.0,0.0,5.0,0.0,1.0,2.0,50.0,2.0,2.0,100.0,5.0,7.0,71.4,3.0,3.0,100.0,2.3,1.0,-1.3,2.0,36.5,,4.29,28.3
"O'Hearn, Ryan",656811,2025,474,544,133,94,21,1,17,109,58,20.0,10.7,0.281,0.437,0.366,0.803,0.269,0.429,0.349,0.343,0.357,0.16,0.394,0.385,0.36,0.347,0.012,0.008,0.006,71.8,17.8,14.3,11.2,32.8,25.7,7.1,18.0,11.2,1.7,43.3,33.4,89.4,11.4,38.2,28,7.6,7.0,29.3,23.0,29.8,2.7,42.5,99.566357446,94.072133569,66.8,15.7,26.8,42.1,57.9,123,292,50.3,1088,79.9,7.3,84.3,113,719,49.7,1076,44.7,967,23.3,46.8,358,1131,523,2173,36.0,37.1,26.8,369,60.4,45.0,166,25.7,95,24.1,89,5.1,19,,,,,,,,,,,-1.0,0.0,8.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,2.0,50.0,0.0,1.0,0.0,-1.0,0.0,0.7,-0.3,33.8,,4.5,27.6
"Schwarber, Kyle",656941,2025,604,724,145,64,23,2,56,197,108,27.2,14.9,0.24,0.563,0.365,0.928,0.251,0.584,0.391,0.403,0.374,0.333,0.496,0.516,0.355,0.373,-0.011,-0.021,-0.012,77.3,77.1,24.7,17.5,32.2,22.8,7.5,51.0,14.6,-5.8,64.3,30.3,94.3,20.1,35.3,85,20.8,7.1,21.1,25.5,21.6,3.9,59.6,105.678659216,98.063659265,64.1,24.2,21.5,57.3,42.7,197,344,52.3,1601,72.6,7.5,75.8,226,935,47.7,1459,40.4,1237,33.1,41.8,415,1505,897,3059,54.7,28.2,17.2,408,53.6,34.3,140,34.3,140,22.5,92,8.8,36,,,,,,,,,,,-2.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,50.0,,,,,,,4.51,25.9
"Sheets, Gavin",657757,2025,492,545,124,76,28,1,19,107,44,19.6,8.1,0.252,0.429,0.317,0.746,0.263,0.453,0.323,0.34,0.331,0.19,0.366,0.39,0.319,0.337,-0.011,-0.024,-0.017,74.8,51.9,17.6,14.1,31.3,25.0,7.7,20.0,8.4,-7.5,53.9,27.5,89.9,14.0,38.8,37,9.5,7.7,24.2,26.0,27.8,4.4,46.5,101.199157732,94.955729845,59.6,14.8,31.4,36.9,63.1,139,377,52.7,1201,64.8,7.0,85.2,95,642,47.3,1078,44.4,1012,23.0,44.7,404,1080,634,2279,42.2,33.9,23.9,389,58.3,37.3,145,24.4,95,29.0,113,9.3,36,,,,,,,,,,,-5.0,0.0,13.0,0.0,0.0,0.0,,0.0,2.0,0.0,5.0,9.0,55.6,5.0,6.0,83.3,-2.1,-2.0,0.4,-3.8,29.5,,4.49,27.0
"Ohtani, Shohei",660271,2025,611,727,172,83,25,9,55,187,109,25.7,15.0,0.282,0.622,0.392,1.014,0.274,0.649,0.418,0.425,0.387,0.375,0.542,0.554,0.404,0.395,0.008,-0.027,-0.007,75.8,61.9,26.0,17.8,36.4,25.0,7.9,14.0,15.0,-2.0,53.3,36.9,94.9,15.0,35.9,100,23.5,8.7,17.4,19.7,28.4,2.1,58.7,106.126015352,98.277186118,66.1,24.8,26.0,53.1,46.7,208,392,52.6,1507,76.1,7.2,75.2,223,898,47.4,1359,43.6,1251,33.4,45.0,483,1467,715,2865,43.2,37.8,19.0,426,59.0,39.7,169,35.7,152,21.1,90,3.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.2,28.0
"Contreras, William",661388,2025,566,659,147,102,28,0,17,120,84,18.2,12.7,0.26,0.399,0.355,0.754,0.253,0.398,0.332,0.331,0.352,0.145,0.353,0.353,0.325,0.321,0.007,0.001,0.001,73.2,35.0,19.3,15.1,36.6,28.6,7.1,27.0,10.6,3.3,65.7,29.2,91.1,7.0,31.6,29,6.4,10.2,22.1,20.8,36.3,4.0,48.5,102.570622124,95.839705166,67.9,17.1,25.2,42.9,57.1,139,324,50.2,1284,78.7,6.8,82.9,148,864,49.8,1273,44.6,1140,24.2,46.5,294,1408,598,2556,35.2,38.9,25.9,452,60.2,50.4,228,21.7,98,23.9,108,4.0,18,46.0,1.96,1.95,1.96,5.0,1.45,1.44,1.47,0.65,83.5,,,,,,,,,,,,,,,,,,,,,,1.0,4.5,26.2
"Nootbaar, Lars",663457,2025,509,583,119,81,24,1,13,119,64,20.4,11.0,0.234,0.361,0.325,0.686,0.231,0.4,0.304,0.317,0.323,0.169,0.33,0.349,0.303,0.301,0.003,-0.039,-0.013,73.4,37.8,19.4,15.6,36.0,29.0,6.9,20.0,9.2,-3.1,55.4,28.0,91.3,16.5,33.0,40,10.2,7.4,20.6,30.2,28.4,3.3,50.0,101.938818418,95.520290383,56.0,13.0,22.0,41.7,58.3,106,254,48.9,1153,66.5,8.0,87.0,88,675,51.1,1206,43.5,1027,20.9,39.4,356,1291,550,2359,33.8,39.3,26.9,394,55.9,37.8,149,26.1,103,25.4,100,10.7,42,,,,,,,,,,,-1.0,0.0,25.0,0.0,2.0,8.0,25.0,5.0,9.0,55.6,14.0,16.0,87.5,21.0,22.0,95.5,-0.9,-1.2,0.4,-1.7,31.3,,4.4,27.0
"Hoerner, Nico",663538,2025,599,649,178,138,29,4,7,49,39,7.6,6.0,0.297,0.394,0.345,0.739,0.292,0.391,0.324,0.322,0.341,0.099,0.323,0.32,0.321,0.317,0.005,0.003,0.002,68.5,2.6,9.7,8.8,40.0,36.4,7.2,16.0,5.9,-1.9,47.9,33.3,86.7,12.5,36.1,13,2.3,4.5,29.8,24.7,34.5,3.6,30.3,96.704418551,92.414274628,63.4,5.1,32.5,24.5,75.5,87,355,47.4,1093,70.7,9.3,94.9,39,769,52.6,1212,42.8,986,11.2,48.8,188,1314,593,2305,37.0,37.2,25.8,554,60.6,44.9,249,23.8,132,25.5,141,5.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.34,28.6
"Larnach, Trevor",663616,2025,503,567,126,84,24,1,17,122,53,21.5,9.3,0.25,0.404,0.323,0.727,0.247,0.399,0.317,0.315,0.321,0.153,0.363,0.361,0.326,0.322,0.003,0.005,0.002,72.2,23.2,16.7,12.0,37.9,27.1,7.3,19.0,8.3,-10.6,41.1,34.1,90.9,10.9,34.9,28,7.2,4.9,27.1,24.5,33.3,2.8,45.7,101.351578402,95.134984031,62.2,16.1,27.5,59.6,40.4,183,307,50.9,1116,68.2,7.8,83.9,108,669,49.1,1076,42.6,933,29.8,44.5,383,1153,533,2191,40.1,36.4,23.5,387,56.9,43.7,169,25.8,100,25.8,100,4.7,18,,,,,,,,,,,-4.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,6.0,11.0,54.5,10.0,11.0,90.9,-0.8,-1.7,0.2,-2.2,31.0,,4.66,26.1
"Hayes, Ke'Bryan",663647,2025,527,570,124,100,16,3,5,111,36,19.5,6.3,0.235,0.306,0.29,0.596,0.238,0.342,0.266,0.282,0.295,0.104,0.295,0.318,0.297,0.304,-0.003,-0.036,-0.016,71.2,11.8,16.5,13.3,37.6,30.2,6.8,11.0,4.3,1.5,43.4,26.5,89.3,8.5,30.6,19,4.5,5.7,26.8,21.8,37.1,2.4,42.5,99.789439561,94.118686822,60.6,10.9,27.0,40.9,59.1,117,286,49.3,1059,73.2,8.3,89.1,72,661,50.7,1090,40.8,877,19.9,44.1,169,1259,499,2154,29.2,40.7,30.1,418,58.9,49.0,205,18.4,77,24.4,102,8.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,27.2
"Tucker, Kyle",663656,2025,500,597,133,82,25,4,22,88,87,14.7,14.6,0.266,0.464,0.377,0.841,0.27,0.483,0.363,0.372,0.381,0.213,0.373,0.386,0.32,0.327,-0.004,-0.019,-0.009,72.0,23.6,15.2,12.5,36.1,29.7,7.6,15.0,11.7,-8.1,49.5,33.9,90.1,17.2,37.5,45,10.8,6.5,24.8,30.3,25.0,2.6,40.4,99.768677067,94.192831928,70.8,15.1,17.6,42.1,57.9,82,195,48.1,1110,85.8,7.9,84.9,128,847,51.9,1196,43.0,992,20.2,45.2,365,1218,576,2306,45.2,33.9,20.9,416,56.3,33.9,141,32.7,136,26.7,111,6.7,28,,,,,,,,,,,-2.0,0.0,24.0,0.0,1.0,6.0,16.7,5.0,8.0,62.5,17.0,21.0,81.0,20.0,21.0,95.2,-0.2,-0.9,0.2,-0.9,32.1,,4.52,26.5
"India, Jonathan",663697,2025,497,567,116,78,29,0,9,106,54,18.7,9.5,0.233,0.346,0.323,0.669,0.238,0.378,0.301,0.315,0.329,0.14,0.314,0.335,0.295,0.304,-0.005,-0.032,-0.014,72.0,23.5,13.6,11.3,32.7,27.1,7.3,29.0,9.1,-4.6,61.2,28.2,87.9,17.1,33.0,23,5.8,6.9,22.1,32.0,28.4,4.6,36.8,99.096462296,93.637694783,58.1,12.7,18.6,47.0,53.0,93,198,45.1,1064,62.4,8.0,87.3,96,753,54.9,1295,44.7,1055,19.9,40.3,208,1497,459,2359,48.0,29.2,22.8,394,62.1,38.3,151,29.7,117,21.8,86,10.2,40,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,3.0,4.0,75.0,-0.7,-2.3,-0.6,-3.6,29.4,,4.41,28.2
"Raleigh, Cal",663728,2025,596,705,147,63,24,0,60,188,97,26.7,13.8,0.247,0.589,0.359,0.948,0.231,0.547,0.392,0.371,0.346,0.316,0.506,0.47,0.358,0.336,0.016,0.042,0.021,75.2,54.7,17.4,12.5,27.8,19.9,7.9,29.0,17.9,-8.2,45.2,34.3,91.3,25.2,35.3,80,19.5,7.1,17.8,35.8,15.1,4.9,49.6,103.037930049,96.182622409,75.0,21.6,31.8,51.5,48.5,250,485,53.9,1527,83.2,6.3,78.4,212,980,46.1,1306,41.8,1185,31.5,51.7,598,1409,630,2833,54.5,25.8,19.7,411,61.2,25.8,106,41.8,172,19.5,80,12.9,53,55.0,1.97,1.97,1.97,1.0,1.45,1.45,,0.68,83.1,,,,,,,,,,,,,,,,,,,,,,,4.68,26.0
"Grisham, Trent",663757,2025,494,581,116,72,9,1,34,137,82,23.6,14.1,0.235,0.464,0.348,0.812,0.248,0.498,0.353,0.37,0.359,0.25,0.407,0.434,0.324,0.343,-0.013,-0.034,-0.017,71.0,11.5,18.3,14.6,37.8,30.1,7.6,15.0,16.7,1.8,57.8,30.9,91.1,16.4,34.6,51,14.2,8.1,22.9,24.6,24.9,5.3,46.4,101.23838764,95.167728169,58.1,16.6,17.3,45.6,54.4,89,195,47.1,1128,71.6,8.1,83.4,122,735,52.9,1265,45.6,1091,22.7,38.9,364,1341,549,2393,47.8,35.5,16.8,358,56.8,37.2,133,33.5,120,20.7,74,8.7,31,,,,,,,,,,,-2.0,1.0,21.0,4.8,1.0,4.0,25.0,7.0,14.0,50.0,23.0,24.0,95.8,19.0,21.0,90.5,1.3,-0.8,-0.8,-0.2,34.5,,4.54,26.7
