"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,xera,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,p_era,p_opp_batting_avg,p_quality_start,p_game,p_formatted_ip,pitch_hand,velocity,release_extension,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z
"Canning, Griffin",656288,2024,656,739,174,112,28,3,31,130,66,17.6,8.9,0.265,0.459,0.334,0.793,0.257,0.448,0.341,0.338,0.328,0.191,0.378,0.374,0.325,0.317,0.008,0.011,0.003,4.74,90.5,14.3,32.4,46,8.6,5.4,25.5,28.5,28.5,3.5,41.9,80.443886517,94.700505891,70.2,14.3,29.2,45.9,54.1,205,447,53.3,1529,76.1,6.4,85.7,135,941,46.7,1340,43.1,1237,24.5,48.4,765,1107,997,2869,58.2,40.4,35.6,24.0,537,41.3,222,30.0,161,22.5,121,6.1,33,5.19,,7,32,171.2,R,,,45.2,37.3,93.4,2118.0,-8.1,-15.2,1.3,92.9,1975.0,-13.8,-18.8,24.1,87.7,2672.0,-0.1,-36.7,26.7,88.6,1770.0,-16.4,-30.6,10.7,80.5,2377.0,12.4,-48.4,,,,,,,,,,,,,,,
"Cease, Dylan",656302,2024,684,762,137,84,34,1,18,224,65,29.4,8.5,0.2,0.332,0.269,0.601,0.209,0.367,0.266,0.286,0.278,0.158,0.333,0.366,0.294,0.308,-0.009,-0.035,-0.02,3.29,89.0,14.1,32.4,40,8.5,7.2,20.0,28.1,30.5,5.3,38.6,78.282702241,94.084709267,68.5,22.1,30.5,52.4,47.6,272,519,53.5,1704,79.0,7.6,77.9,225,1017,46.5,1484,42.8,1364,32.4,48.2,28,1407,1622,3188,59.8,41.2,37.5,21.3,469,40.3,189,30.7,144,22.4,105,6.6,31,3.47,,16,33,189.1,R,,,53.4,43.5,96.9,2557.0,-2.5,-10.8,0.1,98.1,2655.0,-10.0,-12.5,43.0,87.7,2780.0,2.2,-33.6,0.9,69.7,1554.0,-4.3,-39.3,7.9,82.3,2723.0,3.1,-56.6,0.6,91.8,2658.0,3.0,-26.2,,,,,,,,,,
"Flaherty, Jack",656427,2024,605,649,135,88,18,5,24,194,38,29.9,5.9,0.223,0.388,0.273,0.661,0.232,0.389,0.288,0.296,0.283,0.157,0.382,0.398,0.328,0.345,-0.009,-0.001,-0.008,3.54,88.4,14.0,36.1,32,7.7,4.8,27.1,25.7,27.6,3.9,35.9,77.445862362,93.776478992,65.0,21.1,30.7,51.8,48.2,221,427,54.2,1393,78.8,6.4,78.9,161,764,45.8,1176,44.2,1136,32.1,46.2,70,1193,1306,2646,61.2,41.9,34.9,23.2,413,40.2,166,26.9,111,27.1,112,5.8,24,3.17,,15,28,162.0,R,,,28.3,44.2,93.3,2258.0,-4.2,-15.9,2.3,90.3,2081.0,-10.9,-25.1,29.0,84.7,2469.0,6.7,-35.9,2.7,85.7,1610.0,-12.1,-32.1,21.8,77.4,2440.0,13.3,-54.5,,,,,,,,,,,,,,,
"Houck, Tanner",656557,2024,674,743,156,118,27,0,11,154,48,20.7,6.5,0.231,0.32,0.296,0.616,0.256,0.394,0.276,0.318,0.319,0.139,0.306,0.366,0.298,0.33,-0.025,-0.074,-0.042,4.14,89.4,3.8,30.2,30,5.7,6.1,27.3,15.6,41.2,3.4,41.8,78.489312385,94.430703969,62.7,14.1,31.2,39.6,60.4,170,429,50.3,1377,61.1,6.8,85.9,120,852,49.7,1358,44.6,1219,22.6,46.8,682,922,0,2735,64.9,41.6,38.4,20.0,524,55.5,291,17.4,91,23.7,124,3.4,18,3.12,,19,30,178.2,R,,,22.2,0.1,95.1,2274.0,-12.9,-23.5,32.1,93.5,2191.0,-16.0,-30.9,,,,,,,,,,,,,,,,1.5,87.1,2347.0,0.5,-35.2,24.9,88.4,1836.0,-13.5,-37.9,,,,,
"Keller, Mitch",656605,2024,697,773,182,110,38,11,23,166,50,21.5,6.5,0.261,0.446,0.321,0.767,0.246,0.415,0.331,0.322,0.311,0.169,0.388,0.375,0.338,0.323,0.015,0.031,0.009,4.25,88.8,12.4,38.0,39,7.2,6.1,26.1,25.4,30.9,4.3,39.3,77.859026134,94.078079089,64.8,14.4,28.3,39.7,60.3,151,380,47.1,1344,76.1,8.2,85.6,141,977,52.9,1507,45.6,1301,21.5,47.6,28,1836,544,2851,61.4,35.9,33.7,30.4,540,39.8,215,26.3,142,28.3,153,5.6,30,4.25,,15,31,178.0,R,,,34.7,29.5,94.5,2404.0,-9.1,-16.1,22.6,93.3,2443.0,-14.8,-22.8,9.5,87.5,2496.0,4.7,-34.6,1.0,89.6,2104.0,-15.9,-30.7,9.6,78.3,2652.0,13.4,-58.0,12.3,90.4,2490.0,3.0,-25.7,,,,,,,,,,
"Webb, Logan",657277,2024,783,841,202,152,35,4,11,172,50,20.5,5.9,0.258,0.355,0.302,0.657,0.27,0.421,0.288,0.326,0.316,0.151,0.336,0.388,0.328,0.346,-0.012,-0.066,-0.038,4.37,89.8,2.5,32.1,43,7.0,6.3,26.4,12.5,42.1,5.5,46.2,77.927662825,95.233452829,60.9,11.9,33.0,35.7,64.3,198,555,52.6,1683,77.7,6.9,88.1,110,925,47.4,1518,44.9,1436,20.8,46.2,990,1530,0,3201,69.6,33.4,42.1,24.5,617,57.2,353,17.3,107,23.2,143,2.3,14,3.47,,20,33,204.2,R,,,22.1,5.5,92.6,2054.0,-8.6,-22.5,39.7,92.6,1940.0,-15.1,-30.9,,,,,,30.9,87.4,1460.0,-9.9,-40.4,,,,,,2.6,91.0,2235.0,-1.2,-25.2,,,,,,,,,,
"Feltner, Ryan",663372,2024,628,692,165,116,27,2,20,138,52,19.9,7.5,0.263,0.408,0.324,0.732,0.254,0.423,0.32,0.326,0.318,0.169,0.365,0.373,0.334,0.325,0.009,-0.015,-0.006,4.37,88.1,11.9,33.1,32,6.5,7.5,25.1,24.4,30.7,5.3,36.8,76.695048857,93.803345297,68.0,17.6,25.7,42.6,57.4,132,310,46.9,1208,80.9,7.7,82.4,164,931,53.1,1370,44.3,1141,23.9,48.1,379,1281,787,2578,62.6,40.0,36.4,23.6,495,44.4,220,25.7,127,24.8,123,5.1,25,4.49,,13,30,162.1,R,,,42.0,36.0,94.6,2354.0,-5.3,-16.9,13.7,94.2,2264.0,-12.7,-22.3,20.5,88.6,2461.0,4.1,-29.5,14.7,85.2,1590.0,-5.5,-32.3,10.1,79.2,2662.0,9.4,-51.8,,,,,,,,,,,,,,,
"Irvin, Jake",663623,2024,710,769,173,103,38,3,29,156,52,20.3,6.8,0.244,0.428,0.299,0.727,0.249,0.44,0.314,0.323,0.304,0.192,0.365,0.378,0.312,0.319,-0.005,-0.012,-0.009,4.28,88.8,11.4,33.0,51,9.2,7.4,21.0,24.8,31.8,5.4,39.1,77.537675273,94.341422273,67.1,15.6,26.8,41.9,58.1,158,377,46.3,1409,73.7,8.6,84.4,171,1099,53.7,1637,43.6,1327,22.3,48.5,105,1980,961,3046,61.5,42.2,33.4,24.4,557,44.7,249,25.5,142,23.3,130,6.5,36,4.41,,16,33,187.2,R,,,28.6,37.7,93.9,2377.0,-10.1,-16.6,20.7,93.3,2299.0,-16.5,-24.7,0.3,85.9,2579.0,6.3,-34.0,3.4,88.4,2225.0,-16.0,-30.4,31.3,81.1,2534.0,12.0,-44.4,6.6,89.9,2551.0,-0.5,-26.1,,,,,,,,,,
"Singer, Brady",663903,2024,693,762,175,116,34,3,22,170,54,22.3,7.1,0.253,0.405,0.315,0.72,0.265,0.437,0.316,0.336,0.327,0.172,0.372,0.401,0.334,0.351,-0.012,-0.032,-0.02,4.68,88.9,8.9,35.6,42,8.0,5.9,26.9,19.1,33.9,5.7,41.7,77.275001577,94.431135896,64.9,13.7,26.1,51.4,48.6,207,403,52.1,1547,79.1,6.6,86.3,126,922,47.9,1420,41.9,1242,25.1,44.7,54,1563,1196,2967,58.5,39.2,41.1,19.7,528,48.3,255,20.8,110,27.1,143,3.8,20,3.71,,13,32,179.2,R,,,27.8,11.0,91.7,2364.0,-5.8,-18.8,41.6,92.2,2277.0,-14.3,-22.6,40.3,83.0,2407.0,4.5,-40.5,1.8,88.0,2074.0,-14.7,-29.6,,,,,,0.0,82.8,2450.0,8.6,-30.9,,,,,,,,,,
"Valdez, Framber",664285,2024,634,703,140,102,24,1,13,169,55,24.0,7.8,0.221,0.323,0.287,0.61,0.232,0.349,0.272,0.292,0.299,0.117,0.315,0.345,0.297,0.315,-0.011,-0.026,-0.02,3.44,90.2,0.4,26.0,25,5.3,5.1,24.9,11.8,47.6,4.9,45.0,80.000726364,94.620557662,61.2,14.4,28.7,54.5,45.5,204,374,50.1,1302,70.2,7.2,85.6,114,794,49.9,1298,43.6,1133,27.2,45.0,454,1219,925,2598,61.9,38.7,40.4,20.9,473,61.7,292,15.0,71,21.8,103,1.5,7,2.91,,17,28,176.1,L,,,42.7,0.7,94.8,2160.0,9.8,-24.6,46.2,94.1,2153.0,16.5,-24.8,4.3,85.1,2564.0,-3.0,-39.6,17.5,89.9,1677.0,14.8,-33.2,31.3,79.7,2905.0,-11.1,-58.3,,,,,,,,,,,,,,,
"Ragans, Cole",666142,2024,685,762,146,96,32,3,15,223,67,29.3,8.8,0.213,0.334,0.289,0.623,0.213,0.344,0.277,0.284,0.29,0.13,0.346,0.358,0.315,0.317,0.0,-0.01,-0.007,3.25,88.3,15.2,31.8,29,6.2,6.7,26.8,27.9,28.1,3.9,35.4,77.675891223,93.553010853,69.7,24.3,29.8,48.7,51.3,235,483,52.0,1621,82.5,6.8,75.7,253,1043,48.0,1497,43.1,1345,32.0,48.9,740,1655,723,3118,58.7,38.0,34.3,27.7,466,41.4,193,27.3,127,23.6,110,7.7,36,3.14,,21,32,186.1,L,,,45.1,41.7,95.4,2553.0,12.6,-12.9,0.1,96.3,2567.0,14.1,-12.7,12.8,86.0,2542.0,-0.9,-36.3,23.7,84.8,2161.0,16.0,-25.9,10.4,80.8,2471.0,-10.2,-55.0,11.3,90.8,2503.0,1.0,-23.2,,,,,,,,,,
"Gore, MacKenzie",669022,2024,649,731,171,117,36,3,15,181,65,24.8,8.9,0.263,0.398,0.339,0.737,0.249,0.383,0.324,0.317,0.327,0.135,0.389,0.379,0.362,0.344,0.014,0.015,0.007,4.11,88.0,13.5,36.2,32,6.8,4.7,29.6,24.5,28.3,5.7,38.1,76.776975684,93.73951438,73.2,19.8,27.3,52.5,47.5,213,406,49.6,1485,79.4,7.0,80.2,219,1104,50.4,1509,42.6,1274,28.6,50.4,277,2082,619,2994,58.1,35.7,37.0,27.3,473,39.5,187,25.4,120,29.6,140,5.5,26,3.9,,11,32,166.1,L,,,47.2,55.4,96.0,2309.0,5.9,-12.1,,,,,,1.3,86.6,2157.0,-1.4,-36.2,9.3,85.9,2018.0,12.4,-27.7,19.4,82.8,2399.0,-0.5,-50.1,14.2,91.1,2026.0,-1.4,-24.1,,,,,,,,,,
"Burnes, Corbin",669203,2024,731,784,165,121,21,1,22,181,48,23.1,6.1,0.226,0.347,0.274,0.621,0.229,0.371,0.273,0.286,0.278,0.142,0.325,0.343,0.298,0.304,-0.003,-0.024,-0.013,3.29,87.5,11.0,26.8,37,6.7,3.6,22.6,24.2,38.5,4.2,31.6,76.693803832,93.206229159,67.0,15.6,33.0,51.6,48.4,273,529,53.4,1601,74.0,6.5,84.4,146,934,46.6,1395,42.7,1278,28.6,48.8,331,1581,1027,2996,63.9,40.0,38.9,21.2,553,48.8,270,22.4,124,19.9,110,8.9,49,2.92,,22,32,194.1,R,,,43.7,0.1,96.3,1805.0,-13.0,-20.7,7.7,97.0,2520.0,-12.2,-18.7,12.8,87.6,2982.0,8.3,-36.7,11.1,89.2,2037.0,-14.1,-27.5,21.5,80.3,2877.0,10.0,-55.6,45.0,95.3,2738.0,2.4,-17.5,,,,,,,,,,
"Gilbert, Logan",669302,2024,756,803,148,82,39,1,26,220,37,27.4,4.6,0.196,0.353,0.236,0.589,0.22,0.373,0.255,0.276,0.26,0.152,0.326,0.358,0.274,0.31,-0.024,-0.02,-0.021,3.06,89.6,12.6,33.0,39,7.2,5.7,24.4,26.9,31.4,4.4,39.3,78.976067127,94.386132799,70.3,20.4,29.9,58.7,41.3,264,450,49.4,1503,76.3,8.3,79.6,221,1082,50.6,1539,40.8,1240,31.7,50.4,398,1302,1341,3042,67.9,41.7,33.8,24.5,542,45.2,245,24.4,132,23.8,129,6.6,36,3.23,,22,33,208.2,R,,,43.9,30.7,96.6,2034.0,-7.0,-13.1,1.5,95.6,1958.0,-14.9,-19.4,32.3,88.4,1897.0,0.9,-35.2,,,,,,11.8,83.2,2278.0,13.5,-43.6,10.5,92.3,2244.0,3.0,-20.2,13.1,84.5,641.0,-6.0,-38.0,,,,,
"Skubal, Tarik",669373,2024,705,753,142,99,24,4,15,228,35,30.3,4.6,0.201,0.311,0.247,0.558,0.205,0.331,0.246,0.258,0.251,0.127,0.322,0.341,0.296,0.302,-0.004,-0.02,-0.012,2.66,87.5,12.0,33.1,32,6.7,4.2,22.0,25.2,37.2,4.2,33.9,76.236530506,93.34039981,68.3,25.0,31.1,50.8,49.2,200,394,44.7,1268,79.8,8.9,75.0,268,1073,55.3,1571,43.1,1225,31.9,51.8,770,1525,543,2866,68.7,37.0,36.4,26.6,481,46.4,223,24.7,119,21.8,105,7.1,34,2.39,,22,31,192.0,L,,,48.3,33.2,96.9,2226.0,6.5,-12.9,20.6,96.6,2116.0,14.5,-17.1,14.9,88.7,2105.0,-2.3,-28.5,27.0,86.3,1689.0,14.9,-30.8,4.2,78.5,2322.0,-5.6,-52.2,,,,,,0.1,86.8,930.0,15.5,-31.6,,,,,
"Blanco, Ronel",669854,2024,599,676,114,63,26,3,22,166,68,24.6,10.1,0.19,0.354,0.273,0.627,0.224,0.398,0.276,0.311,0.305,0.174,0.315,0.369,0.26,0.309,-0.034,-0.044,-0.035,3.94,88.7,16.4,30.1,41,9.3,4.8,25.3,28.7,28.7,3.0,35.5,78.14814367,93.702377385,68.4,17.7,30.3,52.8,47.2,228,432,51.9,1428,80.6,6.9,82.3,160,906,48.1,1324,43.7,1203,29.0,48.6,608,1055,1088,2751,60.5,41.7,35.5,22.8,439,39.9,175,31.0,136,20.7,91,8.4,37,2.8,,14,30,167.1,R,,,46.5,38.3,93.4,2228.0,-7.3,-12.9,,,,,,30.2,86.4,2091.0,2.2,-28.8,22.1,85.2,1485.0,-13.4,-32.5,9.4,80.1,2258.0,9.5,-44.3,,,,,,,,,,,,,,,
"Kirby, George",669923,2024,740,778,181,118,38,3,22,179,23,23.0,3.0,0.245,0.393,0.272,0.665,0.232,0.403,0.287,0.29,0.263,0.171,0.356,0.36,0.32,0.307,0.013,-0.01,-0.003,3.39,89.0,14.8,30.5,46,8.1,5.8,21.7,27.8,33.1,3.3,36.3,78.774593274,93.753520357,73.2,17.9,31.9,39.3,60.7,179,455,48.0,1425,83.5,8.0,82.1,202,1129,52.0,1542,44.7,1327,24.1,53.4,302,1720,944,2967,66.3,33.1,36.6,30.3,568,42.8,243,26.6,151,21.3,121,9.3,53,3.53,,20,33,191.0,R,,,36.6,33.9,96.0,2233.0,-9.3,-13.9,23.7,96.0,2219.0,-15.8,-18.1,23.7,87.2,2364.0,7.7,-38.4,0.0,85.4,1544.0,-9.0,-38.4,8.2,83.3,2468.0,8.6,-53.8,0.4,92.3,2301.0,1.0,-23.6,10.1,86.0,944.0,-9.6,-35.6,0.0,73.9,155.0,-2.6,-43.3
"Bibee, Tanner",676440,2024,651,710,150,84,40,4,22,187,44,26.3,6.2,0.23,0.406,0.285,0.691,0.235,0.401,0.299,0.304,0.291,0.167,0.374,0.381,0.319,0.328,-0.005,0.005,-0.005,3.75,88.4,17.7,37.4,33,7.0,9.1,24.2,29.9,25.3,4.5,36.9,77.504108675,93.719329103,72.7,22.3,26.8,40.7,59.3,147,361,47.2,1347,82.4,7.6,77.7,244,1093,52.8,1504,44.4,1267,26.9,51.0,512,1982,173,2851,65.8,39.1,33.3,27.6,471,35.2,166,31.6,149,24.2,114,8.9,42,3.47,,12,31,173.2,R,,,51.2,43.4,94.6,2361.0,-4.2,-14.7,0.4,94.0,2081.0,-13.8,-22.0,,,,,,18.0,82.5,1992.0,-13.7,-28.6,6.1,80.5,2680.0,13.7,-48.9,25.8,86.4,2738.0,8.3,-32.8,,,,,,,,,,
"Sears, JP",676664,2024,685,758,172,102,39,3,28,137,49,18.1,6.5,0.251,0.439,0.311,0.75,0.24,0.454,0.324,0.328,0.301,0.215,0.362,0.367,0.31,0.297,0.011,-0.015,-0.004,4.43,89.3,18.1,32.7,57,10.2,7.9,19.4,32.3,25.5,4.7,40.2,78.173332182,94.379787855,68.4,17.3,27.6,34.0,66.0,129,379,48.1,1375,78.3,8.2,82.7,175,1013,51.9,1482,43.7,1249,21.8,48.7,549,1339,258,2857,64.8,39.1,35.0,25.9,557,37.9,211,32.0,178,19.2,107,11.0,61,4.38,,13,32,180.2,L,,,21.4,36.1,91.9,2087.0,11.6,-17.7,10.7,90.0,1889.0,16.1,-27.6,8.4,79.3,2385.0,-6.2,-35.4,19.2,84.0,1675.0,16.6,-36.3,0.6,79.2,2431.0,-5.4,-46.7,,,,,,,,,,,,,,,
"Crawford, Kutter",676710,2024,695,759,155,89,30,2,34,175,51,23.1,6.7,0.223,0.419,0.284,0.703,0.222,0.422,0.304,0.307,0.283,0.2,0.361,0.366,0.296,0.296,0.001,-0.003,-0.003,3.83,88.4,19.8,33.4,52,9.9,5.9,21.6,33.6,24.6,4.4,36.3,77.710617066,93.646279363,69.4,17.2,32.8,44.3,55.7,195,440,47.5,1341,72.2,7.3,82.8,177,1029,52.5,1482,45.7,1290,25.3,52.0,242,1857,202,2823,63.6,40.5,34.9,24.6,524,33.8,177,32.3,169,22.1,116,11.8,62,4.36,,15,33,183.2,R,,,47.7,33.7,92.6,2505.0,-7.6,-12.4,,,,,,,,,,,,,,,,7.2,77.3,2198.0,7.9,-59.8,32.1,87.5,2493.0,5.1,-26.9,8.6,82.4,1102.0,-7.1,-31.7,,,,,
"Bello, Brayan",678394,2024,622,702,157,107,31,0,19,153,64,21.8,9.1,0.252,0.394,0.33,0.724,0.254,0.405,0.319,0.331,0.334,0.151,0.363,0.38,0.331,0.337,-0.002,-0.011,-0.012,4.52,88.5,6.2,34.2,35,7.4,5.5,25.3,17.1,40.7,3.8,41.1,76.384630975,94.524067665,65.1,16.8,29.7,43.5,56.5,185,425,52.9,1433,82.7,6.4,83.2,140,831,47.1,1277,41.8,1132,25.9,46.3,730,1220,7,2710,64.1,35.9,42.0,22.2,474,51.3,243,19.6,93,24.3,115,4.9,23,4.49,,10,30,162.1,R,,,28.2,4.7,95.7,2192.0,-8.9,-17.2,40.3,95.7,2046.0,-17.2,-26.0,0.3,88.1,2276.0,-0.3,-38.3,26.9,87.6,1810.0,-16.1,-32.5,,,,,,,,,,,,,,,,,,,,
"Miller, Bryce",682243,2024,654,704,131,84,25,1,21,171,45,24.3,6.4,0.2,0.338,0.254,0.592,0.226,0.414,0.26,0.301,0.279,0.188,0.309,0.37,0.27,0.306,-0.026,-0.076,-0.041,3.67,90.3,16.3,32.8,47,9.7,6.6,21.9,30.5,28.5,2.3,41.2,80.650222167,94.328141625,69.8,17.3,27.0,43.5,56.5,158,363,48.9,1343,80.4,7.2,82.7,170,981,51.1,1406,42.9,1179,24.4,48.9,469,1695,352,2749,62.2,38.6,35.1,26.4,485,38.6,187,33.0,160,21.2,103,7.2,35,2.94,,18,31,180.1,R,,,43.1,42.1,95.2,2484.0,-6.3,-11.9,17.3,94.7,2406.0,-15.9,-19.6,8.3,86.6,2541.0,3.2,-34.9,,,,,,4.5,85.0,2332.0,1.7,-44.6,2.3,92.1,2552.0,0.3,-18.6,17.1,84.4,912.0,-9.9,-38.2,,,,,
"Imanaga, Shota",684007,2024,662,694,149,98,23,1,27,174,28,25.1,4.0,0.225,0.385,0.259,0.644,0.232,0.398,0.279,0.289,0.266,0.167,0.352,0.366,0.305,0.313,-0.007,-0.013,-0.01,3.37,88.6,17.8,36.0,42,8.6,5.7,24.7,31.3,26.2,3.5,39.3,77.586230864,93.931424733,75.3,20.0,34.8,47.6,52.4,207,435,48.3,1251,79.2,7.8,80.0,202,1008,51.7,1339,44.2,1144,28.3,55.7,896,1413,84,2590,68.0,43.1,35.6,21.3,489,37.2,182,32.9,161,21.3,104,8.6,42,2.91,,19,29,173.1,L,,,39.5,51.9,91.7,2442.0,10.2,-14.4,2.2,89.0,1867.0,14.6,-24.9,,,,,,3.8,81.6,1678.0,12.0,-31.5,3.3,72.5,2414.0,-8.9,-65.2,0.5,89.8,2387.0,0.4,-19.9,30.8,82.9,1119.0,10.2,-33.0,,,,,
"Brown, Hunter",686613,2024,645,712,156,120,16,2,18,179,60,25.1,8.4,0.242,0.357,0.31,0.667,0.223,0.339,0.296,0.286,0.295,0.115,0.355,0.339,0.333,0.31,0.019,0.018,0.01,3.29,86.2,9.6,28.0,21,4.5,6.4,23.3,21.4,39.3,5.1,30.3,74.687517768,92.855098176,66.0,18.7,27.3,40.0,60.0,161,402,50.9,1470,70.0,7.6,81.3,175,937,49.1,1419,42.2,1220,25.1,46.3,362,2004,523,2889,60.3,34.2,38.9,26.9,468,48.5,227,22.0,103,22.4,105,7.1,33,3.49,,19,31,170.0,R,,,57.4,35.0,96.0,2298.0,-5.1,-12.3,17.9,95.6,2150.0,-13.7,-16.6,5.6,89.3,2161.0,3.7,-29.9,12.5,88.4,1463.0,-14.0,-26.3,12.5,82.9,2486.0,4.7,-55.5,16.4,92.4,2311.0,3.3,-22.0,,,,,,,,,,
"Pfaadt, Brandon",694297,2024,707,760,183,122,31,6,24,185,42,24.3,5.5,0.259,0.421,0.302,0.723,0.243,0.402,0.312,0.303,0.289,0.159,0.389,0.377,0.347,0.329,0.016,0.019,0.009,3.72,89.4,14.1,33.0,43,8.1,4.7,28.2,26.1,29.4,2.8,39.4,78.684914866,94.224942476,67.0,17.1,29.6,46.4,53.6,182,392,47.5,1326,77.9,7.8,82.9,168,984,52.5,1468,44.4,1240,25.4,49.3,331,1550,148,2793,70.7,43.0,31.8,25.2,528,42.2,223,28.8,152,22.9,121,6.1,32,4.71,,13,32,181.2,R,,,27.7,33.3,93.8,2557.0,-5.6,-16.1,22.2,93.7,2398.0,-15.1,-24.6,,,,,,11.3,87.5,2074.0,-15.5,-32.0,5.3,80.8,2599.0,12.8,-50.1,,,,,,0.6,89.6,1641.0,-4.1,-25.7,,,,,
"Kelly, Merrill",518876,2025,696,748,157,96,35,3,23,167,48,22.3,6.4,0.226,0.384,0.277,0.661,0.25,0.431,0.288,0.316,0.3,0.181,0.34,0.38,0.296,0.329,-0.024,-0.047,-0.028,4.16,90.2,13.8,32.4,49,9.2,7.3,23.2,24.9,31.1,3.8,43.5,79.116163359,94.908594218,67.1,14.8,32.8,41.6,58.4,201,483,52.0,1474,74.9,7.3,85.2,135,913,48.0,1360,46.6,1322,24.1,49.3,753,1609,471,2833,64.8,41.8,36.0,22.2,531,43.7,232,25.8,137,22.8,121,7.7,41,3.52,,18,32,184.0,R,,,23.8,22.7,91.9,2369.0,-9.5,-17.8,13.5,92.2,2224.0,-16.6,-26.5,7.0,85.8,2367.0,2.1,-33.7,26.6,88.3,2158.0,-15.1,-35.1,9.7,81.7,2616.0,8.4,-51.1,20.6,90.6,2372.0,-3.0,-21.3,,,,,,,,,,
"Gray, Sonny",543243,2025,705,753,185,125,31,4,25,201,38,26.7,5.0,0.262,0.424,0.302,0.726,0.25,0.417,0.314,0.306,0.291,0.167,0.407,0.396,0.365,0.348,0.012,0.007,0.008,3.88,88.9,11.0,34.8,50,9.8,7.3,26.2,20.1,33.1,3.5,40.7,76.982367233,94.518739901,63.2,14.4,31.2,54.8,45.2,230,420,49.5,1345,78.7,6.7,85.6,125,869,50.5,1374,44.6,1212,27.5,47.4,229,1422,542,2719,64.5,38.8,36.6,24.6,508,45.1,229,23.2,118,24.4,124,7.3,37,4.28,,14,32,180.2,R,,,47.6,21.7,91.7,2502.0,1.5,-21.8,18.0,92.4,2401.0,-10.3,-23.7,1.6,84.4,2620.0,5.0,-39.3,8.4,86.2,1860.0,-13.7,-30.1,18.4,80.2,2583.0,12.7,-56.8,12.6,87.8,2680.0,5.1,-33.1,,,,,,,,,,
"Hendricks, Kyle",543294,2025,638,695,167,102,37,3,25,114,43,16.4,6.2,0.262,0.447,0.311,0.758,0.246,0.408,0.324,0.308,0.3,0.162,0.362,0.341,0.315,0.301,0.016,0.039,0.016,3.93,86.1,16.3,32.6,44,8.3,4.9,20.6,30.6,29.6,6.0,34.3,73.673250302,93.310892792,64.2,14.8,31.6,25.4,74.6,103,405,49.7,1280,71.7,6.7,85.2,123,830,50.3,1293,46.6,1198,18.3,48.0,987,1372,212,2573,65.6,33.4,42.8,23.8,533,39.2,209,28.9,154,22.9,122,9.0,48,4.76,,11,31,164.2,R,,,42.6,15.0,86.5,2051.0,-5.9,-22.3,38.4,86.2,1981.0,-13.9,-29.6,,,,,,38.4,79.5,2077.0,-10.9,-34.8,8.2,72.2,2823.0,15.7,-63.3,,,,,,,,,,,,,,,
"Boyd, Matthew",571510,2025,656,718,154,107,25,3,19,154,42,21.4,5.8,0.235,0.369,0.288,0.657,0.24,0.398,0.287,0.301,0.293,0.158,0.333,0.353,0.303,0.311,-0.005,-0.029,-0.014,3.74,88.5,18.0,31.4,46,9.0,4.7,26.1,30.6,24.8,4.5,38.0,77.347035336,93.962286673,70.4,17.7,28.8,38.6,61.4,139,360,45.5,1249,76.6,8.6,82.3,187,1054,54.5,1497,43.0,1182,23.1,51.5,650,1377,719,2746,67.8,36.6,36.3,27.1,513,39.0,200,30.4,156,21.1,108,9.6,49,3.21,,17,31,179.2,L,,,25.1,47.1,93.3,2318.0,13.2,-18.6,3.0,91.5,2281.0,17.2,-23.7,14.9,82.0,2485.0,-2.4,-40.4,23.7,78.7,1818.0,15.7,-38.5,11.3,73.5,2326.0,-11.0,-59.4,,,,,,,,,,,,,,,
